"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"1",9,"64.6640531011439,-147.800882663091","64.7314035972255,-147.93929587579","64.7905675801177,-147.781369323366","64.7230705208854,-147.643043157329","64.727308,-147.791148"
"2",10,"67.8761642858321,-142.206363639684","67.9488143647859,-142.346891926301","68.0025058458873,-142.156270625452","67.9296884825114,-142.01599193144","67.93933,-142.18138"
"3",25,"67.6452976754797,-160.384260011067","67.7006570577294,-160.569243826433","67.771996201874,-160.425332630823","67.7164692785721,-160.240145281824","67.708642,-160.404745"
"4",41,"53.4015477141036,-167.090299270245","53.4493572693645,-167.217488119401","53.5256892446898,-167.13773727815","53.4777945172593,-167.010400504719","53.463624,-167.113981"
"5",74,"63.2403536883475,-142.049028716281","63.3124562461038,-142.167340025639","63.3654559338654,-142.006069920744","63.2932215131294,-141.887939344557","63.302905,-142.027595"
"6",78,"62.3897989135256,-140.94308461794","62.4627328003548,-141.055481375123","62.5144868057068,-140.89679690705","62.4414273947856,-140.784588958104","62.452144,-140.919988"
"7",117,"61.688109715129,-164.100494148825","61.7389240775679,-164.256619695084","61.812520168612,-164.148635996058","61.7615850181511,-163.992318856758","61.750316,-164.124517"
"8",137,"59.2821957603854,-157.967614658216","59.339603711121,-158.102738955729","59.4081961670691,-157.989445849766","59.3506730516265,-157.854239863767","59.345197,-157.97851"
"9",142,"59.5184832328131,-136.157129934284","59.5949516286263,-136.249173870464","59.6412890502717,-136.097074295068","59.5647161035346,-136.00525093832","59.57989,-136.127157"
"10",166,"67.1382378940608,-152.904766386483","67.2011724201008,-153.069178108748","67.2657097028886,-152.908426559664","67.2026072000155,-152.743996915463","67.201968,-152.906592"
"11",181,"61.9607729429759,-161.329720963426","62.0146186036686,-161.482549253385","62.0860335574875,-161.367102042759","62.0320622607226,-161.214122662776","62.023404,-161.348374"
"12",201,"65.912945810263,-154.575878980201","65.9740486349677,-154.73669103616","66.0399428107298,-154.587204462661","65.9786830152595,-154.426339480751","65.97644,-154.581528"
"13",206,"55.9577803467812,-133.271916565773","56.0364352001041,-133.349066813872","56.0795249834313,-133.208105026291","56.0007831478134,-133.131164151125","56.018659,-133.240063"
"14",230,"69.9441739906379,-154.447660987987","70.0062741211387,-154.635947131519","70.0730267420863,-154.460245989131","70.0107283439056,-154.271890856698","70.00859,-154.453936"
"15",245,"62.1923892655479,-151.695434126234","62.2560053230617,-151.831010954856","62.318868386422,-151.693523669025","62.2551204101518,-151.557954695432","62.255628,-151.694481"
"16",265,"63.7027498777007,-150.525248303306","63.767536058957,-150.665257984147","63.8293414847064,-150.518168991035","63.7644142436009,-150.378189911096","63.766044,-150.521716"
"17",266,"65.962575272483,-141.497200644249","66.0354089060941,-141.625940309976","66.0880284403656,-141.447351433619","66.0150451206116,-141.318842279792","66.025299,-141.472334"
"18",281,"51.9716843411473,-174.446123515959","52.0108704383592,-174.576650202636","52.0922459420489,-174.513762794382","52.0529892208045,-174.383038916033","52.031974,-174.479894"
"19",293,"65.7014596234002,-168.875231532256","65.7470393307065,-169.062708576673","65.8244625212818,-168.952148237167","65.7787465409916,-168.764325609437","65.762962,-168.913603"
"20",326,"71.0897636448534,-155.710785911715","71.1509870009918,-155.912154331811","71.2193825506747,-155.731311716538","71.1579456323199,-155.529825129804","71.15456,-155.721019"
"21",329,"61.2999263418891,-156.611250161002","61.3587002467106,-156.752502090728","61.4260873159525,-156.629061937468","61.3671875861618,-156.487738997148","61.363007,-156.620138"
"22",361,"56.3697009948114,-157.735433554254","56.4274955770479,-157.859448754248","56.4960456953887,-157.754724391982","56.4381477517171,-157.630642729393","56.432876,-157.745062"
"23",393,"64.0233337966388,-158.483694556237","64.0802776941789,-158.641972811068","64.149434229315,-158.511362291106","64.0923495667959,-158.352963631564","64.086382,-158.497498"
"24",418,"59.4036871090309,-146.228443111338","59.4722663477841,-146.341979084109","59.5296601829327,-146.206073058405","59.4609653036426,-146.092621079762","59.466675,-146.217279"
"25",422,"67.1461880401723,-145.755905612861","67.21570066434,-145.902175501359","67.2730757913003,-145.724513096169","67.203398207628,-145.578396257563","67.209627,-145.740248"
"26",437,"61.1939873311793,-148.408593621028","61.2606210489774,-148.533170951313","61.320229120959,-148.393635643301","61.2534698080158,-148.269117786411","61.257108,-148.40113"
"27",438,"69.121116747056,-141.335227632724","69.1948239175722,-141.480362310358","69.2478187377221,-141.277976001443","69.1739329389475,-141.133140655197","69.184461,-141.306677"
"28",457,"65.2974427988287,-158.470190598177","65.3545068304976,-158.635713022494","65.4237915067595,-158.499071064592","65.3665776995055,-158.333417180015","65.360614,-158.484598"
"29",485,"66.0333123773198,-166.84259998108","66.0812737463118,-167.028871276706","66.1573186581589,-166.911162675909","66.1092142296975,-166.724577228619","66.095315,-166.876803"
"30",486,"68.7372518056897,-152.089473135778","68.8013272884371,-152.262506060198","68.8654522213311,-152.089108875896","68.8011924909805,-151.916077851602","68.801343,-152.089291"
"31",501,"61.8268940695717,-145.089443903419","61.8964348394116,-145.209296347222","61.952638399981,-145.060713285263","61.8829707203297,-144.940976920956","61.889766,-145.075108"
