"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"1",3,"27.1486674960084,-101.520137912177","27.2385074374645,-101.521203971387","27.2394211059706,-101.419797123605","27.1495804443253,-101.418802120827","27.194051,-101.469985"
"2",5,"18.8882006253005,-101.332866478397","18.9782549233487,-101.333744564531","18.979055836932,-101.238481933478","18.8890011175267,-101.237666558234","18.933637,-101.28569"
"3",12,"18.7124094908195,-99.3344290155567","18.8024903034587,-99.3339910989054","18.8020458087229,-99.2388486177281","18.7119652276432,-99.2393490906533","18.757237,-99.286654"
"4",13,"25.3526128426772,-105.598011061671","25.4422799832235,-105.601881683099","25.4457244455071,-105.501945473309","25.3560548023124,-105.498143768418","25.399175,-105.549995"
"5",24,"18.0000506697014,-94.985740475537","18.090181700682,-94.9824590252169","18.087023800804,-94.8878665714019","17.9968943484727,-94.8912097827152","18.043547,-94.936819"
"6",26,"32.0635321094373,-115.200575872407","32.153681954003,-115.21163931631","32.1631689357062,-115.106772509264","32.0730099069407,-115.09578421928","32.113354,-115.153693"
"7",29,"22.0073798829851,-103.215423941267","22.0971241673706,-103.217591654132","22.0990910943647,-103.120119608962","22.0093455910042,-103.118017522297","22.053243,-103.167788"
"8",36,"24.1938109181343,-100","24.2835222846546,-100","24.28349153701,-99.9008768147291","24.1937801916749,-99.9009447149188","24.238659,-99.950455"
"9",40,"17.1868259045727,-92.7562376655649","17.2770309820474,-92.7515259976643","17.2724766204722,-92.6575506560112","17.1822737117422,-92.6623232013754","17.229661,-92.706909"
"10",41,"24.0976422964498,-110.79914047647","24.1871031818743,-110.806530725219","24.1937706519041,-110.707751921455","24.104305205283,-110.700428728058","24.145713,-110.753463"
"11",42,"32.0754429958426,-116.0499867929","32.1655382665721,-116.061667104642","32.1755554462458,-115.956856753549","32.0854504792674,-115.945251417308","32.125502,-116.003441"
"12",45,"21.1418860991904,-100.387202205866","21.2317085855436,-100.387461578164","21.2319191692729,-100.29059648788","21.1420965579753,-100.290401958046","21.186911,-100.338916"
"13",46,"28.4597035406784,-106.657506694378","28.5495934350039,-106.662222201834","28.5537062345496,-106.559868131502","28.4638129097826,-106.555224869814","28.506711,-106.608705"
"14",49,"18.6872067592444,-102.852097326613","18.7772744459961,-102.853973421551","18.7790225475754,-102.758864455561","18.6889539515419,-102.757050850846","18.733123,-102.805497"
